source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
3,226,231,236,241,246,251,256,261.0,266.0,271.0
3,1470,1475,1480,1485,1490,1495,1500,1505.0,1510.0,1515.0
3,1487,1492,1497,1502,1507,1512,1517,1522.0,1527.0,1532.0
3,9939,9944,9949,9954,9959,9964,9969,9974.0,9979.0,9984.0
3,719,724,729,734,739,744,749,754.0,759.0,764.0
3,6308,6313,6318,6323,6328,6333,6338,6343.0,6348.0,6353.0
3,391,396,401,406,411,416,421,426.0,431.0,436.0
3,9339,9344,9349,9354,9359,9364,9369,9374.0,9379.0,9384.0
3,280,285,290,295,300,305,310,315.0,320.0,325.0
3,6274,6279,6284,6289,6294,6299,6304,6309.0,6314.0,6319.0
3,3897,3902,3907,3912,3917,3922,3927,3932.0,3937.0,3942.0
3,7615,7620,7625,7630,7635,7640,7645,7650.0,7655.0,7660.0
3,9417,9422,9427,9432,9437,9442,9447,9452.0,9457.0,9462.0
3,4181,4186,4191,4196,4201,4206,4211,4216.0,4221.0,4226.0
3,4639,4644,4649,4654,4659,4664,4669,4674.0,4679.0,4684.0
3,1484,1489,1494,1499,1504,1509,1514,1519.0,1524.0,1529.0
3,6277,6282,6287,6292,6297,6302,6307,6312.0,6317.0,6322.0
3,6937,6942,6947,6952,6957,6962,6967,6972.0,6977.0,6982.0
3,6107,6112,6117,6122,6127,6132,6137,6142.0,6147.0,6152.0
3,7665,7670,7675,7680,7685,7690,7695,7700.0,7705.0,7710.0
3,7483,7488,7493,7498,7503,7508,7513,7518.0,7523.0,7528.0
3,3577,3582,3587,3592,3597,3602,3607,3612.0,3617.0,3622.0
3,289,294,299,304,309,314,319,324.0,329.0,334.0
3,8761,8766,8771,8776,8781,8786,8791,8796.0,8801.0,8806.0
3,4461,4466,4471,4476,4481,4486,4491,4496.0,4501.0,4506.0
3,1768,1773,1778,1783,1788,1793,1798,1803.0,1808.0,1813.0
3,8721,8726,8731,8736,8741,8746,8751,8756.0,8761.0,8766.0
3,4595,4600,4605,4610,4615,4620,4625,4630.0,4635.0,4640.0
3,9074,9079,9084,9089,9094,9099,9104,9109.0,9114.0,9119.0
3,671,676,681,686,691,696,701,706.0,711.0,716.0
3,7113,7118,7123,7128,7133,7138,7143,7148.0,7153.0,7158.0
3,7722,7727,7732,7737,7742,7747,7752,7757.0,7762.0,7767.0
3,4269,4274,4279,4284,4289,4294,4299,4304.0,4309.0,4314.0
3,6893,6898,6903,6908,6913,6918,6923,6928.0,6933.0,6938.0
3,9750,9755,9760,9765,9770,9775,9780,9785.0,9790.0,9795.0
3,9497,9502,9507,9512,9517,9522,9527,9532.0,9537.0,9542.0
3,149,154,159,164,169,174,179,184.0,189.0,194.0
3,5099,5104,5109,5114,5119,5124,5129,5134.0,5139.0,5144.0
3,5418,5423,5428,5433,5438,5443,5448,5453.0,5458.0,5463.0
3,3435,3440,3445,3450,3455,3460,3465,3470.0,3475.0,3480.0
3,8921,8926,8931,8936,8941,8946,8951,8956.0,8961.0,8966.0
3,5114,5119,5124,5129,5134,5139,5144,5149.0,5154.0,5159.0
3,3813,3818,3823,3828,3833,3838,3843,3848.0,3853.0,3858.0
3,9128,9133,9138,9143,9148,9153,9158,9163.0,9168.0,9173.0
3,7589,7594,7599,7604,7609,7614,7619,7624.0,7629.0,7634.0
3,1297,1302,1307,1312,1317,1322,1327,1332.0,1337.0,1342.0
3,9229,9234,9239,9244,9249,9254,9259,9264.0,9269.0,9274.0
3,5523,5528,5533,5538,5543,5548,5553,5558.0,5563.0,5568.0
3,1254,1259,1264,1269,1274,1279,1284,1289.0,1294.0,1299.0
3,6446,6451,6456,6461,6466,6471,6476,6481.0,6486.0,6491.0
3,7084,7089,7094,7099,7104,7109,7114,7119.0,7124.0,7129.0
3,469,474,479,484,489,494,499,504.0,509.0,514.0
3,1039,1044,1049,1054,1059,1064,1069,1074.0,1079.0,1084.0
3,9454,9459,9464,9469,9474,9479,9484,9489.0,9494.0,9499.0
3,1596,1601,1606,1611,1616,1621,1626,1631.0,1636.0,1641.0
3,4385,4390,4395,4400,4405,4410,4415,4420.0,4425.0,4430.0
3,6807,6812,6817,6822,6827,6832,6837,6842.0,6847.0,6852.0
3,8499,8504,8509,8514,8519,8524,8529,8534.0,8539.0,8544.0
3,8441,8446,8451,8456,8461,8466,8471,8476.0,8481.0,8486.0
3,5688,5693,5698,5703,5708,5713,5718,5723.0,5728.0,5733.0
3,3809,3814,3819,3824,3829,3834,3839,3844.0,3849.0,3854.0
3,6600,6605,6610,6615,6620,6625,6630,6635.0,6640.0,6645.0
3,1351,1356,1361,1366,1371,1376,1381,1386.0,1391.0,1396.0
3,6881,6886,6891,6896,6901,6906,6911,6916.0,6921.0,6926.0
3,7349,7354,7359,7364,7369,7374,7379,7384.0,7389.0,7394.0
3,7231,7236,7241,7246,7251,7256,7261,7266.0,7271.0,7276.0
3,6789,6794,6799,6804,6809,6814,6819,6824.0,6829.0,6834.0
3,4358,4363,4368,4373,4378,4383,4388,4393.0,4398.0,4403.0
3,8567,8572,8577,8582,8587,8592,8597,8602.0,8607.0,8612.0
3,7955,7960,7965,7970,7975,7980,7985,7990.0,7995.0,8000.0
3,8138,8143,8148,8153,8158,8163,8168,8173.0,8178.0,8183.0
3,3304,3309,3314,3319,3324,3329,3334,3339.0,3344.0,3349.0
3,4400,4405,4410,4415,4420,4425,4430,4435.0,4440.0,4445.0
3,3461,3466,3471,3476,3481,3486,3491,3496.0,3501.0,3506.0
3,3766,3771,3776,3781,3786,3791,3796,3801.0,3806.0,3811.0
3,3454,3459,3464,3469,3474,3479,3484,3489.0,3494.0,3499.0
3,8925,8930,8935,8940,8945,8950,8955,8960.0,8965.0,8970.0
3,9213,9218,9223,9228,9233,9238,9243,9248.0,9253.0,9258.0
3,3928,3933,3938,3943,3948,3953,3958,3963.0,3968.0,3973.0
3,6343,6348,6353,6358,6363,6368,6373,6378.0,6383.0,6388.0
3,2594,2599,2604,2609,2614,2619,2624,2629.0,2634.0,2639.0
3,3664,3669,3674,3679,3684,3689,3694,3699.0,3704.0,3709.0
3,3600,3605,3610,3615,3620,3625,3630,3635.0,3640.0,3645.0
3,9326,9331,9336,9341,9346,9351,9356,9361.0,9366.0,9371.0
3,5472,5477,5482,5487,5492,5497,5502,5507.0,5512.0,5517.0
3,6331,6336,6341,6346,6351,6356,6361,6366.0,6371.0,6376.0
3,1795,1800,1805,1810,1815,1820,1825,1830.0,1835.0,1840.0
3,8081,8086,8091,8096,8101,8106,8111,8116.0,8121.0,8126.0
3,1132,1137,1142,1147,1152,1157,1162,1167.0,1172.0,1177.0
3,9806,9811,9816,9821,9826,9831,9836,9841.0,9846.0,9851.0
3,1613,1618,1623,1628,1633,1638,1643,1648.0,1653.0,1658.0
3,307,312,317,322,327,332,337,342.0,347.0,352.0
3,9723,9728,9733,9738,9743,9748,9753,9758.0,9763.0,9768.0
3,7455,7460,7465,7470,7475,7480,7485,7490.0,7495.0,7500.0
3,4431,4436,4441,4446,4451,4456,4461,4466.0,4471.0,4476.0
3,9922,9927,9932,9937,9942,9947,9952,9957.0,9962.0,9967.0
3,1044,1049,1054,1059,1064,1069,1074,1079.0,1084.0,1089.0
3,4634,4639,4644,4649,4654,4659,4664,4669.0,4674.0,4679.0
3,5350,5355,5360,5365,5370,5375,5380,5385.0,5390.0,5395.0
3,7987,7992,7997,8002,8007,8012,8017,8022.0,8027.0,8032.0
3,3821,3826,3831,3836,3841,3846,3851,3856.0,3861.0,3866.0
3,1922,1927,1932,1937,1942,1947,1952,1957.0,1962.0,1967.0
3,503,508,513,518,523,528,533,538.0,543.0,548.0
3,9394,9399,9404,9409,9414,9419,9424,9429.0,9434.0,9439.0
3,4503,4508,4513,4518,4523,4528,4533,4538.0,4543.0,4548.0
3,9665,9670,9675,9680,9685,9690,9695,9700.0,9705.0,9710.0
3,8176,8181,8186,8191,8196,8201,8206,8211.0,8216.0,8221.0
3,5735,5740,5745,5750,5755,5760,5765,5770.0,5775.0,5780.0
3,9985,9990,9995,10000,10005,10010,10015,10020.0,10025.0,10030.0
3,3298,3303,3308,3313,3318,3323,3328,3333.0,3338.0,3343.0
3,2365,2370,2375,2380,2385,2390,2395,2400.0,2405.0,2410.0
3,2105,2110,2115,2120,2125,2130,2135,2140.0,2145.0,2150.0
3,1190,1195,1200,1205,1210,1215,1220,1225.0,1230.0,1235.0
3,2245,2250,2255,2260,2265,2270,2275,2280.0,2285.0,2290.0
3,8481,8486,8491,8496,8501,8506,8511,8516.0,8521.0,8526.0
3,4638,4643,4648,4653,4658,4663,4668,4673.0,4678.0,4683.0
3,1762,1767,1772,1777,1782,1787,1792,1797.0,1802.0,1807.0
3,4921,4926,4931,4936,4941,4946,4951,4956.0,4961.0,4966.0
3,69,74,79,84,89,94,99,104.0,109.0,114.0
3,6266,6271,6276,6281,6286,6291,6296,6301.0,6306.0,6311.0
3,6955,6960,6965,6970,6975,6980,6985,6990.0,6995.0,7000.0
3,4598,4603,4608,4613,4618,4623,4628,4633.0,4638.0,4643.0
3,3802,3807,3812,3817,3822,3827,3832,3837.0,3842.0,3847.0
3,5123,5128,5133,5138,5143,5148,5153,5158.0,5163.0,5168.0
3,1805,1810,1815,1820,1825,1830,1835,1840.0,1845.0,1850.0
3,8422,8427,8432,8437,8442,8447,8452,8457.0,8462.0,8467.0
3,864,869,874,879,884,889,894,899.0,904.0,909.0
3,6191,6196,6201,6206,6211,6216,6221,6226.0,6231.0,6236.0
3,1625,1630,1635,1640,1645,1650,1655,1660.0,1665.0,1670.0
3,4328,4333,4338,4343,4348,4353,4358,4363.0,4368.0,4373.0
3,931,936,941,946,951,956,961,966.0,971.0,976.0
3,32,37,42,47,52,57,62,67.0,72.0,77.0
3,5197,5202,5207,5212,5217,5222,5227,5232.0,5237.0,5242.0
3,2488,2493,2498,2503,2508,2513,2518,2523.0,2528.0,2533.0
3,6602,6607,6612,6617,6622,6627,6632,6637.0,6642.0,6647.0
3,4183,4188,4193,4198,4203,4208,4213,4218.0,4223.0,4228.0
3,7008,7013,7018,7023,7028,7033,7038,7043.0,7048.0,7053.0
3,9367,9372,9377,9382,9387,9392,9397,9402.0,9407.0,9412.0
3,4014,4019,4024,4029,4034,4039,4044,4049.0,4054.0,4059.0
3,2095,2100,2105,2110,2115,2120,2125,2130.0,2135.0,2140.0
3,8267,8272,8277,8282,8287,8292,8297,8302.0,8307.0,8312.0
3,6874,6879,6884,6889,6894,6899,6904,6909.0,6914.0,6919.0
3,7337,7342,7347,7352,7357,7362,7367,7372.0,7377.0,7382.0
3,8783,8788,8793,8798,8803,8808,8813,8818.0,8823.0,8828.0
3,1321,1326,1331,1336,1341,1346,1351,1356.0,1361.0,1366.0
3,5184,5189,5194,5199,5204,5209,5214,5219.0,5224.0,5229.0
3,2643,2648,2653,2658,2663,2668,2673,2678.0,2683.0,2688.0
3,2197,2202,2207,2212,2217,2222,2227,2232.0,2237.0,2242.0
3,3308,3313,3318,3323,3328,3333,3338,3343.0,3348.0,3353.0
3,7253,7258,7263,7268,7273,7278,7283,7288.0,7293.0,7298.0
3,6480,6485,6490,6495,6500,6505,6510,6515.0,6520.0,6525.0
3,9436,9441,9446,9451,9456,9461,9466,9471.0,9476.0,9481.0
3,258,263,268,273,278,283,288,293.0,298.0,303.0
3,5725,5730,5735,5740,5745,5750,5755,5760.0,5765.0,5770.0
3,5112,5117,5122,5127,5132,5137,5142,5147.0,5152.0,5157.0
3,3944,3949,3954,3959,3964,3969,3974,3979.0,3984.0,3989.0
3,5711,5716,5721,5726,5731,5736,5741,5746.0,5751.0,5756.0
3,4303,4308,4313,4318,4323,4328,4333,4338.0,4343.0,4348.0
3,6196,6201,6206,6211,6216,6221,6226,6231.0,6236.0,6241.0
3,999,1004,1009,1014,1019,1024,1029,1034.0,1039.0,1044.0
3,2057,2062,2067,2072,2077,2082,2087,2092.0,2097.0,2102.0
3,920,925,930,935,940,945,950,955.0,960.0,965.0
3,5959,5964,5969,5974,5979,5984,5989,5994.0,5999.0,6004.0
3,1723,1728,1733,1738,1743,1748,1753,1758.0,1763.0,1768.0
3,4261,4266,4271,4276,4281,4286,4291,4296.0,4301.0,4306.0
3,3768,3773,3778,3783,3788,3793,3798,3803.0,3808.0,3813.0
3,6760,6765,6770,6775,6780,6785,6790,6795.0,6800.0,6805.0
3,6577,6582,6587,6592,6597,6602,6607,6612.0,6617.0,6622.0
3,3714,3719,3724,3729,3734,3739,3744,3749.0,3754.0,3759.0
3,195,200,205,210,215,220,225,230.0,235.0,240.0
3,9937,9942,9947,9952,9957,9962,9967,9972.0,9977.0,9982.0
3,4620,4625,4630,4635,4640,4645,4650,4655.0,4660.0,4665.0
3,9142,9147,9152,9157,9162,9167,9172,9177.0,9182.0,9187.0
3,9179,9184,9189,9194,9199,9204,9209,9214.0,9219.0,9224.0
3,7484,7489,7494,7499,7504,7509,7514,7519.0,7524.0,7529.0
3,267,272,277,282,287,292,297,302.0,307.0,312.0
3,1211,1216,1221,1226,1231,1236,1241,1246.0,1251.0,1256.0
3,7560,7565,7570,7575,7580,7585,7590,7595.0,7600.0,7605.0
3,9503,9508,9513,9518,9523,9528,9533,9538.0,9543.0,9548.0
3,526,531,536,541,546,551,556,561.0,566.0,571.0
3,6425,6430,6435,6440,6445,6450,6455,6460.0,6465.0,6470.0
3,610,615,620,625,630,635,640,645.0,650.0,655.0
3,8424,8429,8434,8439,8444,8449,8454,8459.0,8464.0,8469.0
3,7725,7730,7735,7740,7745,7750,7755,7760.0,7765.0,7770.0
3,3074,3079,3084,3089,3094,3099,3104,3109.0,3114.0,3119.0
3,8279,8284,8289,8294,8299,8304,8309,8314.0,8319.0,8324.0
3,3188,3193,3198,3203,3208,3213,3218,3223.0,3228.0,3233.0
3,8942,8947,8952,8957,8962,8967,8972,8977.0,8982.0,8987.0
3,3002,3007,3012,3017,3022,3027,3032,3037.0,3042.0,3047.0
3,9552,9557,9562,9567,9572,9577,9582,9587.0,9592.0,9597.0
3,2418,2423,2428,2433,2438,2443,2448,2453.0,2458.0,2463.0
3,7597,7602,7607,7612,7617,7622,7627,7632.0,7637.0,7642.0
3,705,710,715,720,725,730,735,740.0,745.0,750.0
3,7668,7673,7678,7683,7688,7693,7698,7703.0,7708.0,7713.0
3,6549,6554,6559,6564,6569,6574,6579,6584.0,6589.0,6594.0
3,9778,9783,9788,9793,9798,9803,9808,9813.0,9818.0,9823.0
3,4617,4622,4627,4632,4637,4642,4647,4652.0,4657.0,4662.0
3,965,970,975,980,985,990,995,1000.0,1005.0,1010.0
3,8985,8990,8995,9000,9005,9010,9015,9020.0,9025.0,9030.0
3,2477,2482,2487,2492,2497,2502,2507,2512.0,2517.0,2522.0
3,6454,6459,6464,6469,6474,6479,6484,6489.0,6494.0,6499.0
3,8731,8736,8741,8746,8751,8756,8761,8766.0,8771.0,8776.0
3,8679,8684,8689,8694,8699,8704,8709,8714.0,8719.0,8724.0
3,9018,9023,9028,9033,9038,9043,9048,9053.0,9058.0,9063.0
3,9881,9886,9891,9896,9901,9906,9911,9916.0,9921.0,9926.0
3,5856,5861,5866,5871,5876,5881,5886,5891.0,5896.0,5901.0
3,1038,1043,1048,1053,1058,1063,1068,1073.0,1078.0,1083.0
3,6292,6297,6302,6307,6312,6317,6322,6327.0,6332.0,6337.0
3,7933,7938,7943,7948,7953,7958,7963,7968.0,7973.0,7978.0
3,6470,6475,6480,6485,6490,6495,6500,6505.0,6510.0,6515.0
3,3325,3330,3335,3340,3345,3350,3355,3360.0,3365.0,3370.0
3,4958,4963,4968,4973,4978,4983,4988,4993.0,4998.0,5003.0
3,312,317,322,327,332,337,342,347.0,352.0,357.0
3,4521,4526,4531,4536,4541,4546,4551,4556.0,4561.0,4566.0
3,578,583,588,593,598,603,608,613.0,618.0,623.0
3,4465,4470,4475,4480,4485,4490,4495,4500.0,4505.0,4510.0
3,3555,3560,3565,3570,3575,3580,3585,3590.0,3595.0,3600.0
3,1244,1249,1254,1259,1264,1269,1274,1279.0,1284.0,1289.0
3,1078,1083,1088,1093,1098,1103,1108,1113.0,1118.0,1123.0
3,740,745,750,755,760,765,770,775.0,780.0,785.0
3,8150,8155,8160,8165,8170,8175,8180,8185.0,8190.0,8195.0
3,8637,8642,8647,8652,8657,8662,8667,8672.0,8677.0,8682.0
3,5944,5949,5954,5959,5964,5969,5974,5979.0,5984.0,5989.0
3,6963,6968,6973,6978,6983,6988,6993,6998.0,7003.0,7008.0
3,7602,7607,7612,7617,7622,7627,7632,7637.0,7642.0,7647.0
3,8986,8991,8996,9001,9006,9011,9016,9021.0,9026.0,9031.0
3,4458,4463,4468,4473,4478,4483,4488,4493.0,4498.0,4503.0
3,8505,8510,8515,8520,8525,8530,8535,8540.0,8545.0,8550.0
3,7104,7109,7114,7119,7124,7129,7134,7139.0,7144.0,7149.0
3,3525,3530,3535,3540,3545,3550,3555,3560.0,3565.0,3570.0
3,1816,1821,1826,1831,1836,1841,1846,1851.0,1856.0,1861.0
3,1228,1233,1238,1243,1248,1253,1258,1263.0,1268.0,1273.0
3,7476,7481,7486,7491,7496,7501,7506,7511.0,7516.0,7521.0
3,2089,2094,2099,2104,2109,2114,2119,2124.0,2129.0,2134.0
3,3530,3535,3540,3545,3550,3555,3560,3565.0,3570.0,3575.0
3,7193,7198,7203,7208,7213,7218,7223,7228.0,7233.0,7238.0
3,9404,9409,9414,9419,9424,9429,9434,9439.0,9444.0,9449.0
3,1510,1515,1520,1525,1530,1535,1540,1545.0,1550.0,1555.0
3,1160,1165,1170,1175,1180,1185,1190,1195.0,1200.0,1205.0
3,9255,9260,9265,9270,9275,9280,9285,9290.0,9295.0,9300.0
3,752,757,762,767,772,777,782,787.0,792.0,797.0
3,8593,8598,8603,8608,8613,8618,8623,8628.0,8633.0,8638.0
3,9393,9398,9403,9408,9413,9418,9423,9428.0,9433.0,9438.0
3,5210,5215,5220,5225,5230,5235,5240,5245.0,5250.0,5255.0
3,9314,9319,9324,9329,9334,9339,9344,9349.0,9354.0,9359.0
3,2445,2450,2455,2460,2465,2470,2475,2480.0,2485.0,2490.0
3,6759,6764,6769,6774,6779,6784,6789,6794.0,6799.0,6804.0
3,1544,1549,1554,1559,1564,1569,1574,1579.0,1584.0,1589.0
3,5900,5905,5910,5915,5920,5925,5930,5935.0,5940.0,5945.0
3,8376,8381,8386,8391,8396,8401,8406,8411.0,8416.0,8421.0
3,3826,3831,3836,3841,3846,3851,3856,3861.0,3866.0,3871.0
3,6202,6207,6212,6217,6222,6227,6232,6237.0,6242.0,6247.0
3,8113,8118,8123,8128,8133,8138,8143,8148.0,8153.0,8158.0
3,7640,7645,7650,7655,7660,7665,7670,7675.0,7680.0,7685.0
3,5026,5031,5036,5041,5046,5051,5056,5061.0,5066.0,5071.0
3,4853,4858,4863,4868,4873,4878,4883,4888.0,4893.0,4898.0
3,7044,7049,7054,7059,7064,7069,7074,7079.0,7084.0,7089.0
3,8465,8470,8475,8480,8485,8490,8495,8500.0,8505.0,8510.0
3,4031,4036,4041,4046,4051,4056,4061,4066.0,4071.0,4076.0
3,8518,8523,8528,8533,8538,8543,8548,8553.0,8558.0,8563.0
3,3837,3842,3847,3852,3857,3862,3867,3872.0,3877.0,3882.0
3,6532,6537,6542,6547,6552,6557,6562,6567.0,6572.0,6577.0
3,2231,2236,2241,2246,2251,2256,2261,2266.0,2271.0,2276.0
3,483,488,493,498,503,508,513,518.0,523.0,528.0
3,6121,6126,6131,6136,6141,6146,6151,6156.0,6161.0,6166.0
3,6164,6169,6174,6179,6184,6189,6194,6199.0,6204.0,6209.0
3,7121,7126,7131,7136,7141,7146,7151,7156.0,7161.0,7166.0
3,3025,3030,3035,3040,3045,3050,3055,3060.0,3065.0,3070.0
3,9594,9599,9604,9609,9614,9619,9624,9629.0,9634.0,9639.0
3,4211,4216,4221,4226,4231,4236,4241,4246.0,4251.0,4256.0
3,5087,5092,5097,5102,5107,5112,5117,5122.0,5127.0,5132.0
3,9744,9749,9754,9759,9764,9769,9774,9779.0,9784.0,9789.0
3,7877,7882,7887,7892,7897,7902,7907,7912.0,7917.0,7922.0
3,9078,9083,9088,9093,9098,9103,9108,9113.0,9118.0,9123.0
3,2429,2434,2439,2444,2449,2454,2459,2464.0,2469.0,2474.0
3,6491,6496,6501,6506,6511,6516,6521,6526.0,6531.0,6536.0
3,9771,9776,9781,9786,9791,9796,9801,9806.0,9811.0,9816.0
3,9581,9586,9591,9596,9601,9606,9611,9616.0,9621.0,9626.0
3,4707,4712,4717,4722,4727,4732,4737,4742.0,4747.0,4752.0
3,3504,3509,3514,3519,3524,3529,3534,3539.0,3544.0,3549.0
3,7225,7230,7235,7240,7245,7250,7255,7260.0,7265.0,7270.0
3,2293,2298,2303,2308,2313,2318,2323,2328.0,2333.0,2338.0
3,6120,6125,6130,6135,6140,6145,6150,6155.0,6160.0,6165.0
3,1159,1164,1169,1174,1179,1184,1189,1194.0,1199.0,1204.0
3,5805,5810,5815,5820,5825,5830,5835,5840.0,5845.0,5850.0
3,2071,2076,2081,2086,2091,2096,2101,2106.0,2111.0,2116.0
3,8539,8544,8549,8554,8559,8564,8569,8574.0,8579.0,8584.0
3,1315,1320,1325,1330,1335,1340,1345,1350.0,1355.0,1360.0
3,8919,8924,8929,8934,8939,8944,8949,8954.0,8959.0,8964.0
3,1174,1179,1184,1189,1194,1199,1204,1209.0,1214.0,1219.0
3,8156,8161,8166,8171,8176,8181,8186,8191.0,8196.0,8201.0
3,5839,5844,5849,5854,5859,5864,5869,5874.0,5879.0,5884.0
3,8896,8901,8906,8911,8916,8921,8926,8931.0,8936.0,8941.0
3,3419,3424,3429,3434,3439,3444,3449,3454.0,3459.0,3464.0
3,8827,8832,8837,8842,8847,8852,8857,8862.0,8867.0,8872.0
3,531,536,541,546,551,556,561,566.0,571.0,576.0
3,1318,1323,1328,1333,1338,1343,1348,1353.0,1358.0,1363.0
3,4572,4577,4582,4587,4592,4597,4602,4607.0,4612.0,4617.0
3,6473,6478,6483,6488,6493,6498,6503,6508.0,6513.0,6518.0
3,5489,5494,5499,5504,5509,5514,5519,5524.0,5529.0,5534.0
3,7139,7144,7149,7154,7159,7164,7169,7174.0,7179.0,7184.0
3,1609,1614,1619,1624,1629,1634,1639,1644.0,1649.0,1654.0
3,256,261,266,271,276,281,286,291.0,296.0,301.0
3,2272,2277,2282,2287,2292,2297,2302,2307.0,2312.0,2317.0
3,3868,3873,3878,3883,3888,3893,3898,3903.0,3908.0,3913.0
3,7465,7470,7475,7480,7485,7490,7495,7500.0,7505.0,7510.0
3,2464,2469,2474,2479,2484,2489,2494,2499.0,2504.0,2509.0
3,9214,9219,9224,9229,9234,9239,9244,9249.0,9254.0,9259.0
3,2505,2510,2515,2520,2525,2530,2535,2540.0,2545.0,2550.0
3,8775,8780,8785,8790,8795,8800,8805,8810.0,8815.0,8820.0
3,2052,2057,2062,2067,2072,2077,2082,2087.0,2092.0,2097.0
3,1664,1669,1674,1679,1684,1689,1694,1699.0,1704.0,1709.0
3,2691,2696,2701,2706,2711,2716,2721,2726.0,2731.0,2736.0
3,73,78,83,88,93,98,103,108.0,113.0,118.0
3,4928,4933,4938,4943,4948,4953,4958,4963.0,4968.0,4973.0
3,4913,4918,4923,4928,4933,4938,4943,4948.0,4953.0,4958.0
3,6441,6446,6451,6456,6461,6466,6471,6476.0,6481.0,6486.0
3,2574,2579,2584,2589,2594,2599,2604,2609.0,2614.0,2619.0
3,5293,5298,5303,5308,5313,5318,5323,5328.0,5333.0,5338.0
3,7611,7616,7621,7626,7631,7636,7641,7646.0,7651.0,7656.0
3,5300,5305,5310,5315,5320,5325,5330,5335.0,5340.0,5345.0
3,7485,7490,7495,7500,7505,7510,7515,7520.0,7525.0,7530.0
3,2409,2414,2419,2424,2429,2434,2439,2444.0,2449.0,2454.0
3,3582,3587,3592,3597,3602,3607,3612,3617.0,3622.0,3627.0
3,111,116,121,126,131,136,141,146.0,151.0,156.0
3,7286,7291,7296,7301,7306,7311,7316,7321.0,7326.0,7331.0
3,6453,6458,6463,6468,6473,6478,6483,6488.0,6493.0,6498.0
3,7868,7873,7878,7883,7888,7893,7898,7903.0,7908.0,7913.0
3,5171,5176,5181,5186,5191,5196,5201,5206.0,5211.0,5216.0
3,3726,3731,3736,3741,3746,3751,3756,3761.0,3766.0,3771.0
3,2547,2552,2557,2562,2567,2572,2577,2582.0,2587.0,2592.0
3,8844,8849,8854,8859,8864,8869,8874,8879.0,8884.0,8889.0
3,5592,5597,5602,5607,5612,5617,5622,5627.0,5632.0,5637.0
3,205,210,215,220,225,230,235,240.0,245.0,250.0
3,7916,7921,7926,7931,7936,7941,7946,7951.0,7956.0,7961.0
3,5250,5255,5260,5265,5270,5275,5280,5285.0,5290.0,5295.0
3,3139,3144,3149,3154,3159,3164,3169,3174.0,3179.0,3184.0
3,463,468,473,478,483,488,493,498.0,503.0,508.0
3,539,544,549,554,559,564,569,574.0,579.0,584.0
3,9592,9597,9602,9607,9612,9617,9622,9627.0,9632.0,9637.0
3,2621,2626,2631,2636,2641,2646,2651,2656.0,2661.0,2666.0
3,7600,7605,7610,7615,7620,7625,7630,7635.0,7640.0,7645.0
3,7481,7486,7491,7496,7501,7506,7511,7516.0,7521.0,7526.0
3,4068,4073,4078,4083,4088,4093,4098,4103.0,4108.0,4113.0
3,6134,6139,6144,6149,6154,6159,6164,6169.0,6174.0,6179.0
3,4931,4936,4941,4946,4951,4956,4961,4966.0,4971.0,4976.0
3,2658,2663,2668,2673,2678,2683,2688,2693.0,2698.0,2703.0
3,7307,7312,7317,7322,7327,7332,7337,7342.0,7347.0,7352.0
3,646,651,656,661,666,671,676,681.0,686.0,691.0
3,987,992,997,1002,1007,1012,1017,1022.0,1027.0,1032.0
3,7496,7501,7506,7511,7516,7521,7526,7531.0,7536.0,7541.0
3,1188,1193,1198,1203,1208,1213,1218,1223.0,1228.0,1233.0
3,9366,9371,9376,9381,9386,9391,9396,9401.0,9406.0,9411.0
3,2982,2987,2992,2997,3002,3007,3012,3017.0,3022.0,3027.0
3,5165,5170,5175,5180,5185,5190,5195,5200.0,5205.0,5210.0
3,1352,1357,1362,1367,1372,1377,1382,1387.0,1392.0,1397.0
3,4189,4194,4199,4204,4209,4214,4219,4224.0,4229.0,4234.0
3,4491,4496,4501,4506,4511,4516,4521,4526.0,4531.0,4536.0
3,4589,4594,4599,4604,4609,4614,4619,4624.0,4629.0,4634.0
3,186,191,196,201,206,211,216,221.0,226.0,231.0
3,3941,3946,3951,3956,3961,3966,3971,3976.0,3981.0,3986.0
3,431,436,441,446,451,456,461,466.0,471.0,476.0
3,4632,4637,4642,4647,4652,4657,4662,4667.0,4672.0,4677.0
3,2337,2342,2347,2352,2357,2362,2367,2372.0,2377.0,2382.0
3,1767,1772,1777,1782,1787,1792,1797,1802.0,1807.0,1812.0
3,828,833,838,843,848,853,858,863.0,868.0,873.0
3,2741,2746,2751,2756,2761,2766,2771,2776.0,2781.0,2786.0
3,3694,3699,3704,3709,3714,3719,3724,3729.0,3734.0,3739.0
3,8191,8196,8201,8206,8211,8216,8221,8226.0,8231.0,8236.0
3,8347,8352,8357,8362,8367,8372,8377,8382.0,8387.0,8392.0
3,6143,6148,6153,6158,6163,6168,6173,6178.0,6183.0,6188.0
3,496,501,506,511,516,521,526,531.0,536.0,541.0
3,4047,4052,4057,4062,4067,4072,4077,4082.0,4087.0,4092.0
3,5104,5109,5114,5119,5124,5129,5134,5139.0,5144.0,5149.0
3,2003,2008,2013,2018,2023,2028,2033,2038.0,2043.0,2048.0
3,1714,1719,1724,1729,1734,1739,1744,1749.0,1754.0,1759.0
3,9465,9470,9475,9480,9485,9490,9495,9500.0,9505.0,9510.0
